"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"854",2925672,"Santa Margalida",39.74049,3.12466,"Entire cottage","Entire home/apt",8,4,6,236,5,28,17,"spain","mallorca","2020-09-19",3068
"855",2926875,"Valldemossa",39.71236,2.62469,"Entire house","Entire home/apt",2,1,1,91,3,1125,30,"spain","mallorca","2020-09-19",0
"856",2937455,"Calvià",39.51121,2.4804,"Entire apartment","Entire home/apt",2,1,1,82,90,1125,29,"spain","mallorca","2020-09-19",82
"857",2945162,"Manacor",39.53183,3.26718,"Entire house","Entire home/apt",6,3,6,165,6,1125,17,"spain","mallorca","2020-09-19",2145
"858",2945772,"Son Servera",39.60482,3.3828,"Entire house","Entire home/apt",6,2,6,165,7,1125,1,"spain","mallorca","2020-09-19",4785
"859",2946533,"Sant Llorenç des Cardassar",39.57491,3.37333,"Entire house","Entire home/apt",7,3,7,245,6,1125,17,"spain","mallorca","2020-09-19",3185
"860",2947575,"Alcúdia",39.83689,3.06788,"Entire villa","Entire home/apt",8,4,5,327,7,60,0,"spain","mallorca","2020-09-19",9810
"861",2948445,"Palma de Mallorca",39.55993,2.67731,"Entire guesthouse","Entire home/apt",2,2,2,97,1,1125,11,"spain","mallorca","2020-09-19",1843
"862",2951038,"Manacor",39.4574,3.26482,"Entire house","Entire home/apt",4,2,3,120,6,1125,8,"spain","mallorca","2020-09-19",2640
"863",2951261,"Capdepera",39.70387,3.43583,"Private room in house","Private room",2,1,1,38,1,100,0,"spain","mallorca","2020-09-19",1140
"864",2952256,"Palma de Mallorca",39.59718,2.61533,"Entire house","Entire home/apt",6,3,6,60,5,1125,0,"spain","mallorca","2020-09-19",1800
"865",2954384,"Sant Llorenç des Cardassar",39.63093,3.29499,"Entire cottage","Entire home/apt",4,2,4,165,7,1125,1,"spain","mallorca","2020-09-19",4785
"866",2958256,"Porreres",39.50916,3.03141,"Entire cottage","Entire home/apt",5,3,5,130,5,1125,14,"spain","mallorca","2020-09-19",2080
"867",2960408,"Son Servera",39.60564,3.3669,"Entire villa","Entire home/apt",12,6,12,421,5,1125,15,"spain","mallorca","2020-09-19",6315
"868",2963376,"Artà",39.75232,3.31417,"Entire condominium","Entire home/apt",3,1,1,55,2,30,13,"spain","mallorca","2020-09-19",935
"869",2963691,"Calvià",39.53971,2.57372,"Entire villa","Entire home/apt",9,5,4,720,3,1125,19,"spain","mallorca","2020-09-19",7920
"870",2966773,"Manacor",39.52842,3.26093,"Entire house","Entire home/apt",8,5,10,333,2,40,4,"spain","mallorca","2020-09-19",8658
"871",2966884,"Palma de Mallorca",39.5704,2.6527,"Entire apartment","Entire home/apt",2,1,1,70,4,60,20,"spain","mallorca","2020-09-19",700
"872",2967289,"Palma de Mallorca",39.5704,2.65271,"Entire apartment","Entire home/apt",2,1,1,70,4,60,24,"spain","mallorca","2020-09-19",420
"873",2967609,"Palma de Mallorca",39.57039,2.65269,"Entire apartment","Entire home/apt",2,1,1,70,4,60,23,"spain","mallorca","2020-09-19",490
"874",2971182,"Manacor",39.54174,3.1964,"Entire villa","Entire home/apt",8,4,5,290,5,1125,30,"spain","mallorca","2020-09-19",0
"875",2971625,"Alcúdia",39.81537,3.11583,"Entire townhouse","Entire home/apt",8,4,8,210,4,30,22,"spain","mallorca","2020-09-19",1680
"876",2971929,"Son Servera",39.60497,3.38661,"Entire apartment","Entire home/apt",4,2,3,80,1,1125,30,"spain","mallorca","2020-09-19",0
"877",2976851,"Santa Margalida",39.70612,3.10479,"Entire house","Entire home/apt",6,4,4,75,6,90,23,"spain","mallorca","2020-09-19",525
"878",2982199,"Alcúdia",39.83961,3.1227,"Entire house","Entire home/apt",6,3,4,186,5,1125,12,"spain","mallorca","2020-09-19",3348
"879",2982599,"Selva",39.77027,2.90097,"Entire house","Entire home/apt",6,3,3,315,5,1125,20,"spain","mallorca","2020-09-19",3150
"880",2983146,"Ses Salines",39.33699,3.04557,"Entire villa","Entire home/apt",6,3,5,226,3,1125,29,"spain","mallorca","2020-09-19",226
"881",2988617,"Santanyí",39.36435,3.21175,"Entire apartment","Entire home/apt",4,2,2,120,2,1125,30,"spain","mallorca","2020-09-19",0
"882",2994325,"Búger",39.75006,2.97623,"Farm stay","Entire home/apt",10,5,6,250,3,40,24,"spain","mallorca","2020-09-19",1500
"883",3003428,"Alcúdia",39.84076,3.15718,"Entire house","Entire home/apt",8,4,5,300,5,1125,18,"spain","mallorca","2020-09-19",3600
"884",3004089,"Deyá",39.74761,2.64696,"Entire house","Entire home/apt",6,4,4,200,7,1125,29,"spain","mallorca","2020-09-19",200
"885",3004902,"Manacor",39.5878,3.22013,"Entire cottage","Entire home/apt",6,3,6,180,6,1125,27,"spain","mallorca","2020-09-19",540
"886",3005071,"Capdepera",39.71705,3.4563,"Entire condominium","Entire home/apt",9,4,4,369,3,1125,30,"spain","mallorca","2020-09-19",0
"887",3008207,"Santa Margalida",39.73241,3.22992,"Entire house","Entire home/apt",7,4,6,107,5,120,20,"spain","mallorca","2020-09-19",1070
"888",3009197,"Felanitx",39.45384,3.10952,"Entire cottage","Entire home/apt",9,4,9,270,6,1125,21,"spain","mallorca","2020-09-19",2430
"889",3009917,"Santanyí",39.37704,3.21556,"Entire cottage","Entire home/apt",8,4,7,200,5,1125,30,"spain","mallorca","2020-09-19",0
"890",3014492,"Palma de Mallorca",39.53304,2.78059,"Entire house","Entire home/apt",2,1,2,130,2,1125,0,"spain","mallorca","2020-09-19",3900
"891",3020779,"Sóller",39.78649,2.7082,"Entire villa","Entire home/apt",10,5,8,445,5,1125,22,"spain","mallorca","2020-09-19",3560
"892",3025558,"Palma de Mallorca",39.56682,2.65518,"Entire apartment","Entire home/apt",2,1,1,48,2,1125,25,"spain","mallorca","2020-09-19",240
"893",3029803,"Manacor",39.54742,3.18582,"Entire house","Entire home/apt",6,3,4,225,4,1125,21,"spain","mallorca","2020-09-19",2025
"894",3030948,"Maria de la Salut",39.66334,3.07634,"Entire house","Entire home/apt",6,3,4,150,4,100,0,"spain","mallorca","2020-09-19",4500
"895",3033831,"Alcúdia",39.81577,3.11389,"Entire apartment","Entire home/apt",6,3,4,86,2,1125,25,"spain","mallorca","2020-09-19",430
"896",3034672,"Llucmajor",39.45216,2.75106,"Entire villa","Entire home/apt",6,3,5,225,5,1125,30,"spain","mallorca","2020-09-19",0
"897",3035766,"Pollença",39.8701,3.01288,"Entire villa","Entire home/apt",6,3,5,249,5,30,30,"spain","mallorca","2020-09-19",0
"898",3036505,"Capdepera",39.70464,3.45387,"Entire house","Entire home/apt",6,3,6,200,6,1125,15,"spain","mallorca","2020-09-19",3000
"899",3036588,"Muro",39.73316,3.05981,"Entire house","Entire home/apt",6,4,7,NA,1,1125,0,"spain","mallorca","2020-09-19",0
"900",3037401,"Manacor",39.53429,3.21875,"Entire cottage","Entire home/apt",6,3,6,215,7,1125,17,"spain","mallorca","2020-09-19",2795
"901",3039915,"Capdepera",39.70387,3.43583,"Private room in house","Private room",2,1,1,67,2,100,9,"spain","mallorca","2020-09-19",1407
"902",3040104,"Puigpunyent",39.60943,2.50539,"Entire house","Entire home/apt",5,2,3,59,4,90,22,"spain","mallorca","2020-09-19",472
"903",3044216,"Palma de Mallorca",39.57244,2.64966,"Room in boutique hotel","Hotel room",2,1,1,110,3,15,26,"spain","mallorca","2020-09-19",440
"904",3044531,"Sencelles",39.62078,2.86671,"Entire house","Entire home/apt",8,4,8,220,3,1125,11,"spain","mallorca","2020-09-19",4180
"905",3044840,"Artà",39.69553,3.35401,"Entire guesthouse","Entire home/apt",3,1,1,70,3,1125,30,"spain","mallorca","2020-09-19",0
"906",3045638,"Artà",39.6838,3.32027,"Entire cottage","Entire home/apt",6,3,8,275,5,1125,30,"spain","mallorca","2020-09-19",0
"907",3045906,"Sant Llorenç des Cardassar",39.57943,3.3734,"Entire house","Entire home/apt",8,4,8,290,6,1125,11,"spain","mallorca","2020-09-19",5510
"908",3045914,"Santanyí",39.31956,3.1262,"Entire house","Entire home/apt",4,2,2,131,4,1125,28,"spain","mallorca","2020-09-19",262
"909",3047060,"Manacor",39.58966,3.22539,"Entire house","Entire home/apt",10,5,10,300,5,1125,9,"spain","mallorca","2020-09-19",6300
"910",3047685,"Manacor",39.58797,3.21576,"Entire cottage","Entire home/apt",6,3,6,235,6,1125,9,"spain","mallorca","2020-09-19",4935
"911",3048119,"Santanyí",39.38136,3.13265,"Entire house","Entire home/apt",6,3,3,407,7,180,0,"spain","mallorca","2020-09-19",12210
"912",3056878,"Pollença",39.8876,3.00936,"Entire villa","Entire home/apt",6,3,5,212,4,1125,0,"spain","mallorca","2020-09-19",6360
"913",3059546,"Valldemossa",39.70962,2.62187,"Entire house","Entire home/apt",5,2,3,110,3,365,0,"spain","mallorca","2020-09-19",3300
"914",3064267,"Búger",39.7628,2.99089,"Entire villa","Entire home/apt",10,4,6,399,5,1125,0,"spain","mallorca","2020-09-19",11970
"915",3070862,"Porreres",39.52706,3.08786,"Entire house","Entire home/apt",6,3,5,175,7,1125,16,"spain","mallorca","2020-09-19",2450
"916",3087664,"Manacor",39.51961,3.19306,"Entire cottage","Entire home/apt",9,4,7,225,4,1125,21,"spain","mallorca","2020-09-19",2025
"917",3091090,"Santa María del Camí",39.64637,2.78288,"Entire house","Entire home/apt",8,4,10,400,7,1125,28,"spain","mallorca","2020-09-19",800
"918",3101342,"Capdepera",39.64555,3.43165,"Entire house","Entire home/apt",6,3,4,150,4,1125,29,"spain","mallorca","2020-09-19",150
"919",3101861,"Palma de Mallorca",39.55373,2.60262,"Entire apartment","Entire home/apt",3,1,2,59,3,35,30,"spain","mallorca","2020-09-19",0
"920",3102179,"Manacor",39.56322,3.3725,"Entire apartment","Entire home/apt",5,3,5,119,7,1125,0,"spain","mallorca","2020-09-19",3570
"921",3106103,"Porreres",39.4893,3.03623,"Entire house","Entire home/apt",4,2,3,160,7,1125,30,"spain","mallorca","2020-09-19",0
"922",3107364,"Pollença",39.91614,3.04862,"Entire house","Entire home/apt",5,3,4,226,4,1125,29,"spain","mallorca","2020-09-19",226
"923",3109173,"Felanitx",39.4344,3.20356,"Entire villa","Entire home/apt",10,5,8,469,1,1125,25,"spain","mallorca","2020-09-19",2345
"924",3111682,"Santa Margalida",39.70283,3.10258,"Entire house","Entire home/apt",6,3,5,91,5,1125,0,"spain","mallorca","2020-09-19",2730
"925",3119363,"Alcúdia",39.83108,3.11142,"Entire condominium","Entire home/apt",2,NA,2,58,2,1125,29,"spain","mallorca","2020-09-19",58
"926",3120157,"Alcúdia",39.8345,3.1112,"Entire apartment","Entire home/apt",7,3,7,100,4,90,29,"spain","mallorca","2020-09-19",100
"927",3121970,"Calvià",39.53621,2.45627,"Entire apartment","Entire home/apt",4,1,2,67,7,180,19,"spain","mallorca","2020-09-19",737
"928",3128153,"Campos",39.39415,2.97584,"Entire house","Entire home/apt",6,3,6,280,7,30,27,"spain","mallorca","2020-09-19",840
"929",3135526,"Campos",39.40045,2.96799,"Entire house","Entire home/apt",7,3,6,166.46,7,30,29,"spain","mallorca","2020-09-19",166.46
"930",3136685,"Calvià",39.54144,2.5921,"Entire loft","Entire home/apt",3,NA,0,135,7,1125,11,"spain","mallorca","2020-09-19",2565
"931",3137010,"Santanyí",39.36849,3.22894,"Entire apartment","Entire home/apt",2,1,2,108,3,1124,12,"spain","mallorca","2020-09-19",1944
"932",3138770,"Selva",39.75325,2.90009,"Entire house","Entire home/apt",8,4,5,325,7,1125,29,"spain","mallorca","2020-09-19",325
"933",3141273,"Santanyí",39.31918,3.1351,"Entire house","Entire home/apt",3,2,0,130,5,1125,30,"spain","mallorca","2020-09-19",0
"934",3146992,"Sóller",39.76789,2.7043,"Entire house","Entire home/apt",4,2,2,142,5,1125,30,"spain","mallorca","2020-09-19",0
"935",3148582,"Artà",39.73487,3.27033,"Entire chalet","Entire home/apt",5,3,4,150,5,1125,30,"spain","mallorca","2020-09-19",0
"936",3153463,"Llucmajor",39.4478,2.74992,"Private room in chalet","Private room",3,1,1,55,3,60,0,"spain","mallorca","2020-09-19",1650
"937",3156356,"Sóller",39.76804,2.72459,"Entire house","Entire home/apt",4,2,0,126,28,365,1,"spain","mallorca","2020-09-19",3654
"938",3169140,"Inca",39.69248,2.91214,"Entire villa","Entire home/apt",8,4,5,250,14,1124,23,"spain","mallorca","2020-09-19",1750
"939",3172293,"Alcúdia",39.82952,3.11615,"Entire apartment","Entire home/apt",6,3,4,115,5,1125,30,"spain","mallorca","2020-09-19",0
"940",3173485,"Pollença",39.90644,3.08002,"Entire condominium","Entire home/apt",2,1,2,49,6,28,18,"spain","mallorca","2020-09-19",588
"941",3178240,"Selva",39.73136,2.87197,"Private room in house","Private room",2,1,1,52,4,1125,20,"spain","mallorca","2020-09-19",520
"942",3184037,"Felanitx",39.47194,3.14848,"Entire townhouse","Entire home/apt",11,6,0,320,7,1125,15,"spain","mallorca","2020-09-19",4800
"943",3187079,"Palma de Mallorca",39.55918,2.59302,"Entire house","Entire home/apt",8,4,0,447,4,1125,19,"spain","mallorca","2020-09-19",4917
"944",3188116,"Santanyí",39.32107,3.13753,"Entire house","Entire home/apt",4,2,2,150,3,1125,30,"spain","mallorca","2020-09-19",0
"945",3201932,"Llucmajor",39.36889,2.93316,"Entire villa","Entire home/apt",8,3,8,280,4,1125,30,"spain","mallorca","2020-09-19",0
"946",3206982,"Alcúdia",39.84425,3.12844,"Entire villa","Entire home/apt",8,4,6,189,7,90,27,"spain","mallorca","2020-09-19",567
"947",3215305,"Capdepera",39.68944,3.45479,"Entire house","Entire home/apt",4,2,3,150,5,31,29,"spain","mallorca","2020-09-19",150
"948",3216309,"Felanitx",39.42686,3.264,"Entire house","Entire home/apt",4,2,3,120,3,1125,27,"spain","mallorca","2020-09-19",360
"949",3221368,"Palma de Mallorca",39.54863,2.59843,"Boat","Entire home/apt",4,2,6,233,4,21,28,"spain","mallorca","2020-09-19",466
"950",3222440,"Pollença",39.86628,3.0701,"Entire villa","Entire home/apt",7,3,6,295,7,1125,20,"spain","mallorca","2020-09-19",2950
"951",3222517,"Sóller",39.77861,2.72533,"Entire cottage","Entire home/apt",3,1,0,160,5,180,27,"spain","mallorca","2020-09-19",480
"952",3225230,"Campos",39.41479,3.05808,"Entire villa","Entire home/apt",8,4,6,140,5,1125,7,"spain","mallorca","2020-09-19",3220
"953",3227641,"Algaida",39.59346,2.88723,"Entire house","Entire home/apt",10,5,7,350,5,30,29,"spain","mallorca","2020-09-19",350
"954",3242151,"Ses Salines",39.31695,2.99454,"Entire apartment","Entire home/apt",9,4,9,120,4,1125,30,"spain","mallorca","2020-09-19",0
"955",3245132,"Sóller",39.7648,2.72628,"Entire bungalow","Entire home/apt",4,2,4,120,1,60,24,"spain","mallorca","2020-09-19",720
"956",3248217,"Manacor",39.56298,3.17978,"Entire house","Entire home/apt",3,1,2,85,4,1125,28,"spain","mallorca","2020-09-19",170
"957",3248829,"Palma de Mallorca",39.5815,2.65064,"Private room in apartment","Private room",2,1,1,25,2,1125,25,"spain","mallorca","2020-09-19",125
"958",3251825,"Andratx",39.57202,2.4221,"Entire house","Entire home/apt",6,3,6,75,5,1125,0,"spain","mallorca","2020-09-19",2250
"959",3257254,"Calvià",39.51405,2.48172,"Entire apartment","Entire home/apt",4,2,4,116,5,30,29,"spain","mallorca","2020-09-19",116
"960",3265618,"Son Servera",39.60397,3.38734,"Entire apartment","Entire home/apt",6,3,6,95,7,30,10,"spain","mallorca","2020-09-19",1900
"961",3274482,"Selva",39.7401,2.911,"Entire villa","Entire home/apt",6,3,6,235,5,1125,30,"spain","mallorca","2020-09-19",0
"962",3275784,"Palma de Mallorca",39.59267,2.62261,"Entire house","Entire home/apt",8,4,5,150,5,1125,0,"spain","mallorca","2020-09-19",4500
"963",3275924,"Pollença",39.89182,3.05227,"Entire villa","Entire home/apt",10,5,10,390,4,320,16,"spain","mallorca","2020-09-19",5460
"964",3276753,"Palma de Mallorca",39.55769,2.61866,"Private room in apartment","Private room",2,1,0,25,1,1125,16,"spain","mallorca","2020-09-19",350
"965",3277419,"Porreres",39.51489,3.01916,"Entire townhouse","Entire home/apt",6,3,3,140,3,1125,30,"spain","mallorca","2020-09-19",0
"966",3278428,"Petra",39.58426,3.10669,"Entire cottage","Entire home/apt",4,2,4,205,5,1125,5,"spain","mallorca","2020-09-19",5125
"967",3279230,"Fornalutx",39.77892,2.73613,"Entire cottage","Entire home/apt",5,2,2,280,5,180,27,"spain","mallorca","2020-09-19",840
"968",3279737,"Santanyí",39.33889,3.09378,"Entire house","Entire home/apt",6,3,4,270,4,90,19,"spain","mallorca","2020-09-19",2970
"969",3281034,"Campos",39.38769,3.02473,"Entire chalet","Entire home/apt",8,4,5,400,4,120,29,"spain","mallorca","2020-09-19",400
"970",3289162,"Pollença",39.89017,3.01607,"Entire house","Entire home/apt",6,3,5,200,6,365,30,"spain","mallorca","2020-09-19",0
"971",3290401,"Esporles",39.66865,2.5824,"Entire apartment","Entire home/apt",2,NA,0,110,2,1125,30,"spain","mallorca","2020-09-19",0
"972",3301074,"Campos",39.39226,3.02673,"Entire villa","Entire home/apt",4,2,2,400,4,120,24,"spain","mallorca","2020-09-19",2400
"973",3306072,"Palma de Mallorca",39.52141,2.74248,"Entire villa","Entire home/apt",7,4,7,295,4,30,30,"spain","mallorca","2020-09-19",0
"974",3313166,"Palma de Mallorca",39.57477,2.64634,"Entire apartment","Entire home/apt",4,2,2,60,1,1125,19,"spain","mallorca","2020-09-19",660
"975",3315564,"Muro",39.75676,3.09038,"Entire cottage","Entire home/apt",6,3,4,169,6,90,28,"spain","mallorca","2020-09-19",338
"976",3320991,"Alcúdia",39.86219,3.14526,"Entire villa","Entire home/apt",8,4,7,260,5,1125,30,"spain","mallorca","2020-09-19",0
"977",3326563,"Vilafranc de Bonany",39.56466,3.14775,"Entire apartment","Entire home/apt",4,2,3,160,3,1125,29,"spain","mallorca","2020-09-19",160
"978",3327094,"Sant Llorenç des Cardassar",39.58882,3.31028,"Entire house","Entire home/apt",2,1,1,74,3,1125,16,"spain","mallorca","2020-09-19",1036
"979",3331198,"Artà",39.73752,3.28853,"Entire house","Entire home/apt",10,5,0,279,5,35,18,"spain","mallorca","2020-09-19",3348
"980",3351593,"Pollença",39.90483,3.08068,"Entire house","Entire home/apt",6,3,5,100,7,1125,28,"spain","mallorca","2020-09-19",200
"981",3352698,"Llucmajor",39.36661,2.92135,"Entire house","Entire home/apt",5,2,4,90,3,1125,26,"spain","mallorca","2020-09-19",360
"982",3356994,"Marratxí",39.60731,2.69435,"Entire chalet","Entire home/apt",9,5,8,350,5,60,24,"spain","mallorca","2020-09-19",2100
"983",3360964,"Campos",39.39823,3.0807,"Entire villa","Entire home/apt",8,4,5,450,7,1125,10,"spain","mallorca","2020-09-19",9000
"984",3361120,"Campos",39.44871,2.99764,"Entire villa","Entire home/apt",8,4,6,225,3,1125,30,"spain","mallorca","2020-09-19",0
"985",3366523,"Pollença",39.91806,3.05434,"Entire house","Entire home/apt",6,3,5,139,6,1125,11,"spain","mallorca","2020-09-19",2641
"986",3366794,"Campos",39.36764,2.9469,"Entire house","Entire home/apt",6,3,5,80,6,365,23,"spain","mallorca","2020-09-19",560
"987",3367244,"Alcúdia",39.84109,3.14701,"Entire house","Entire home/apt",6,3,3,200,1,1125,0,"spain","mallorca","2020-09-19",6000
"988",3374869,"Muro",39.79853,3.12076,"Entire chalet","Entire home/apt",6,3,5,143,5,1125,29,"spain","mallorca","2020-09-19",143
"989",3377466,"Sant Llorenç des Cardassar",39.59172,3.38433,"Entire condominium","Entire home/apt",4,2,3,125,5,1125,9,"spain","mallorca","2020-09-19",2625
"990",3393636,"Alcúdia",39.84273,3.12849,"Entire apartment","Entire home/apt",4,1,3,59,2,120,23,"spain","mallorca","2020-09-19",413
"991",3396948,"Capdepera",39.7098,3.45628,"Entire apartment","Entire home/apt",3,1,3,93,4,1125,30,"spain","mallorca","2020-09-19",0
"992",3399419,"Calvià",39.5182,2.48138,"Entire apartment","Entire home/apt",3,1,1,110,3,365,0,"spain","mallorca","2020-09-19",3300
"993",3400151,"Sóller",39.77132,2.71598,"Entire house","Entire home/apt",6,4,5,104,4,1125,30,"spain","mallorca","2020-09-19",0
"994",3402393,"Son Servera",39.63455,3.39959,"Entire house","Entire home/apt",9,4,6,478,5,1125,6,"spain","mallorca","2020-09-19",11472
"995",3406721,"Pollença",39.87641,3.02708,"Entire chalet","Entire home/apt",4,2,3,160,7,1125,20,"spain","mallorca","2020-09-19",1600
"996",3414053,"Palma de Mallorca",39.54908,2.69633,"Entire house","Entire home/apt",4,2,3,120,4,365,17,"spain","mallorca","2020-09-19",1560
"997",3422974,"Alcúdia",39.85709,3.10654,"Entire chalet","Entire home/apt",5,4,6,100,6,1125,28,"spain","mallorca","2020-09-19",200
"998",3424993,"Esporles",39.6545,2.62449,"Entire villa","Entire home/apt",4,2,3,175,4,1125,30,"spain","mallorca","2020-09-19",0
"999",3428399,"Ariany",39.64421,3.11466,"Entire cottage","Entire home/apt",5,3,4,159,4,365,29,"spain","mallorca","2020-09-19",159
"1000",3428499,"Felanitx",39.4094,3.14117,"Entire villa","Entire home/apt",8,4,7,277,1,1125,30,"spain","mallorca","2020-09-19",0
"1001",3445169,"Deyá",39.75896,2.64064,"Entire house","Entire home/apt",4,2,4,204,6,1125,29,"spain","mallorca","2020-09-19",204
"1002",3447111,"Fornalutx",39.78154,2.74102,"Entire house","Entire home/apt",8,4,7,120,6,1000,20,"spain","mallorca","2020-09-19",1200
"1003",3450644,"Algaida",39.54777,2.92314,"Entire house","Entire home/apt",10,5,9,205,3,30,0,"spain","mallorca","2020-09-19",6150
"1004",3453557,"Alcúdia",39.83355,3.10866,"Private room in condominium","Private room",2,1,2,35,1,1125,23,"spain","mallorca","2020-09-19",245
"1005",3455732,"Estellencs",39.65368,2.4835,"Entire townhouse","Entire home/apt",8,6,0,90,5,150,30,"spain","mallorca","2020-09-19",0
"1006",3461009,"Palma de Mallorca",39.5739,2.63029,"Shared room in apartment","Shared room",2,1,1,71.86,7,30,0,"spain","mallorca","2020-09-19",2155.8
"1007",3463580,"Llucmajor",39.50931,2.93778,"Entire cottage","Entire home/apt",4,2,3,120,7,1125,18,"spain","mallorca","2020-09-19",1440
"1008",3463866,"Santa Margalida",39.73743,3.22025,"Entire apartment","Entire home/apt",6,3,5,175,3,3,30,"spain","mallorca","2020-09-19",0
"1009",3464736,"Muro",39.79487,3.12461,"Entire apartment","Entire home/apt",4,2,3,100,6,30,28,"spain","mallorca","2020-09-19",200
"1010",3470495,"Alcúdia",39.83084,3.11591,"Entire apartment","Entire home/apt",6,2,5,60,5,1125,30,"spain","mallorca","2020-09-19",0
"1011",3473811,"Llucmajor",39.36315,2.83583,"Entire house","Entire home/apt",6,3,5,160,4,1125,30,"spain","mallorca","2020-09-19",0
"1012",3491418,"Santanyí",39.3289,3.14823,"Entire house","Entire home/apt",12,7,13,350,7,365,3,"spain","mallorca","2020-09-19",9450
"1013",3491465,"Palma de Mallorca",39.59196,2.61984,"Entire apartment","Entire home/apt",2,1,1,119,3,1125,30,"spain","mallorca","2020-09-19",0
"1014",3491864,"Palma de Mallorca",39.58986,2.61994,"Entire guesthouse","Entire home/apt",2,1,2,121,3,1125,30,"spain","mallorca","2020-09-19",0
"1015",3493320,"Binissalem",39.68542,2.8483,"Entire house","Entire home/apt",6,3,0,82,30,30,30,"spain","mallorca","2020-09-19",0
"1016",3503417,"Capdepera",39.67961,3.45395,"Entire house","Entire home/apt",7,3,4,244,7,1124,28,"spain","mallorca","2020-09-19",488
"1017",3507764,"Felanitx",39.4177,3.2589,"Entire house","Entire home/apt",4,2,3,70,4,1125,0,"spain","mallorca","2020-09-19",2100
"1018",3508999,"Sant Llorenç des Cardassar",39.594,3.31121,"Entire cottage","Entire home/apt",4,2,3,54,7,365,4,"spain","mallorca","2020-09-19",1404
"1019",3524190,"Felanitx",39.42102,3.27174,"Entire chalet","Entire home/apt",10,6,9,340,6,150,28,"spain","mallorca","2020-09-19",680
"1020",3529902,"Alcúdia",39.81674,3.10929,"Entire house","Entire home/apt",8,4,7,214,5,1125,23,"spain","mallorca","2020-09-19",1498
"1021",3546194,"Estellencs",39.65708,2.47571,"Entire cottage","Entire home/apt",6,3,4,98,3,1125,28,"spain","mallorca","2020-09-19",196
"1022",3548636,"Calvià",39.5486,2.58886,"Private room in apartment","Private room",2,1,1,50,4,1125,30,"spain","mallorca","2020-09-19",0
"1023",3559584,"Muro",39.79788,3.12217,"Entire villa","Entire home/apt",8,4,8,474,4,1125,10,"spain","mallorca","2020-09-19",9480
"1024",3562861,"Alcúdia",39.84238,3.13283,"Entire apartment","Entire home/apt",6,3,4,88,3,1124,6,"spain","mallorca","2020-09-19",2112
"1025",3572431,"Alaró",39.70765,2.79028,"Private room in bed and breakfast","Private room",2,1,1,80,1,1125,29,"spain","mallorca","2020-09-19",80
"1026",3572642,"Alaró",39.70804,2.78889,"Private room in bed and breakfast","Private room",2,1,1,80,1,1125,29,"spain","mallorca","2020-09-19",80
"1027",3572827,"Alaró",39.70767,2.78903,"Private room in bed and breakfast","Private room",4,2,2,160,1,1125,29,"spain","mallorca","2020-09-19",160
"1028",3578466,"Alaró",39.70761,2.78922,"Entire villa","Entire home/apt",14,7,0,600,1,1125,30,"spain","mallorca","2020-09-19",0
"1029",3584758,"Alcúdia",39.84309,3.09646,"Entire villa","Entire home/apt",5,3,5,145,5,1125,23,"spain","mallorca","2020-09-19",1015
"1030",3589422,"Sa Pobla",39.76749,3.02343,"Entire apartment","Entire home/apt",2,1,1,80,2,105,21,"spain","mallorca","2020-09-19",720
"1031",3591847,"Sóller",39.76296,2.71295,"Entire house","Entire home/apt",12,7,12,NA,5,1125,18,"spain","mallorca","2020-09-19",0
"1032",3599041,"Artà",39.7338,3.25825,"Entire house","Entire home/apt",5,3,4,120,4,1125,30,"spain","mallorca","2020-09-19",0
"1033",3606203,"Alaró",39.69921,2.79179,"Entire loft","Entire home/apt",3,NA,2,67,4,1125,0,"spain","mallorca","2020-09-19",2010
"1034",3609090,"Muro",39.75564,3.09059,"Entire cottage","Entire home/apt",8,4,6,265,7,30,18,"spain","mallorca","2020-09-19",3180
"1035",3612590,"Palma de Mallorca",39.55258,2.69179,"Entire apartment","Entire home/apt",6,3,5,85,31,365,4,"spain","mallorca","2020-09-19",2210
"1036",3615466,"Sóller",39.78832,2.69446,"Entire apartment","Entire home/apt",6,3,3,156,5,1125,15,"spain","mallorca","2020-09-19",2340
"1037",3620158,"Alcúdia",39.8527,3.12195,"Entire house","Entire home/apt",4,2,4,74,3,1125,30,"spain","mallorca","2020-09-19",0
"1038",3621792,"Palma de Mallorca",39.53489,2.78814,"Entire villa","Entire home/apt",11,5,6,720,7,1125,30,"spain","mallorca","2020-09-19",0
"1039",3623922,"Alcúdia",39.83712,3.14938,"Entire house","Entire home/apt",8,4,7,235,6,1125,30,"spain","mallorca","2020-09-19",0
"1040",3631912,"Alcúdia",39.852,3.12174,"Entire house","Entire home/apt",7,4,6,125,7,99,29,"spain","mallorca","2020-09-19",125
"1041",3634688,"Sant Llorenç des Cardassar",39.59328,3.38319,"Entire apartment","Entire home/apt",4,2,4,143,1,1125,28,"spain","mallorca","2020-09-19",286
"1042",3643732,"Inca",39.69465,2.90545,"Entire villa","Entire home/apt",16,9,16,470,3,1125,27,"spain","mallorca","2020-09-19",1410
"1043",3645207,"Llucmajor",39.49684,2.8461,"Entire cottage","Entire home/apt",2,1,1,63,5,1125,13,"spain","mallorca","2020-09-19",1071
