"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"1098",4072143,"Pollença",39.86468,2.96328,"Entire house","Entire home/apt",6,3,4,341,7,1125,16,"spain","mallorca","2020-08-28",4774
"1099",4079428,"Pollença",39.87422,3.03783,"Entire cottage","Entire home/apt",6,3,4,293,6,1125,11,"spain","mallorca","2020-08-28",5567
"1100",4079641,"Sóller",39.76541,2.729,"Entire villa","Entire home/apt",10,5,5,757.86,7,1125,29,"spain","mallorca","2020-08-28",757.86
"1101",4079670,"Pollença",39.89674,3.02564,"Entire villa","Entire home/apt",8,4,6,328,7,1125,22,"spain","mallorca","2020-08-28",2624
"1102",4081439,"Sóller",39.76273,2.70807,"Entire cottage","Entire home/apt",5,3,3,127.14,4,730,27,"spain","mallorca","2020-08-28",381.42
"1103",4087467,"Sóller",39.78943,2.69181,"Entire apartment","Entire home/apt",4,2,3,143,3,1125,11,"spain","mallorca","2020-08-28",2717
"1104",4090679,"Palma de Mallorca",39.57066,2.64248,"Entire apartment","Entire home/apt",2,1,1,89,6,1125,30,"spain","mallorca","2020-08-28",0
"1105",4095583,"Santanyí",39.31577,3.11335,"Entire house","Entire home/apt",6,3,6,184,5,100,15,"spain","mallorca","2020-08-28",2760
"1106",4106772,"Bunyola",39.66622,2.67469,"Entire house","Entire home/apt",8,4,6,300,3,1125,29,"spain","mallorca","2020-08-28",300
"1107",4109562,"Lloseta",39.71808,2.8585,"Entire villa","Entire home/apt",12,6,8,450,3,1125,27,"spain","mallorca","2020-08-28",1350
"1108",4115137,"Santanyí",39.32189,3.13994,"Entire house","Entire home/apt",6,3,4,247,1,1125,13,"spain","mallorca","2020-08-28",4199
"1109",4122946,"Palma de Mallorca",39.57064,2.64247,"Entire apartment","Entire home/apt",2,1,1,93,5,1125,30,"spain","mallorca","2020-08-28",0
"1110",4122998,"Palma de Mallorca",39.57068,2.64246,"Entire apartment","Entire home/apt",2,1,1,110,5,1125,20,"spain","mallorca","2020-08-28",1100
"1111",4123224,"Palma de Mallorca",39.5701,2.64254,"Entire apartment","Entire home/apt",2,1,1,90,6,1125,20,"spain","mallorca","2020-08-28",900
"1112",4123318,"Palma de Mallorca",39.56987,2.6388,"Entire apartment","Entire home/apt",4,2,3,281,6,1125,22,"spain","mallorca","2020-08-28",2248
"1113",4124253,"Alcúdia",39.85379,3.1192,"Entire house","Entire home/apt",8,3,8,272,7,1125,27,"spain","mallorca","2020-08-28",816
"1114",4124513,"Selva",39.75799,2.90265,"Entire house","Entire home/apt",12,6,12,NA,7,1125,0,"spain","mallorca","2020-08-28",0
"1115",4126602,"Llubí",39.68,3.00448,"Entire cottage","Entire home/apt",8,4,7,206,3,1125,28,"spain","mallorca","2020-08-28",412
"1116",4128321,"Andratx",39.54413,2.38981,"Entire apartment","Entire home/apt",4,2,4,64,5,1125,29,"spain","mallorca","2020-08-28",64
"1117",4138955,"Sóller",39.7897,2.6917,"Entire apartment","Entire home/apt",4,2,3,143,3,1125,20,"spain","mallorca","2020-08-28",1430
"1118",4139953,"Pollença",39.90389,3.07913,"Entire apartment","Entire home/apt",2,1,1,141,6,1125,29,"spain","mallorca","2020-08-28",141
"1119",4146455,"Pollença",39.90389,3.07913,"Entire apartment","Entire home/apt",2,1,1,144,6,1125,21,"spain","mallorca","2020-08-28",1296
"1120",4146644,"Andratx",39.52963,2.39332,"Entire villa","Entire home/apt",12,6,8,NA,7,1125,14,"spain","mallorca","2020-08-28",0
"1121",4149400,"Sóller",39.76671,2.70625,"Entire apartment","Entire home/apt",4,2,3,148,4,1125,0,"spain","mallorca","2020-08-28",4440
"1122",4151230,"Son Servera",39.6482,3.37701,"Entire condominium","Entire home/apt",4,1,2,71,2,1125,16,"spain","mallorca","2020-08-28",994
"1123",4153964,"Pollença",39.89675,3.06419,"Entire villa","Entire home/apt",4,2,3,209,4,1125,17,"spain","mallorca","2020-08-28",2717
"1124",4154672,"Pollença",39.89566,3.02083,"Entire villa","Entire home/apt",8,6,6,298.14,7,1125,11,"spain","mallorca","2020-08-28",5664.66
"1125",4155152,"Pollença",39.88301,3.01419,"Entire house","Entire home/apt",4,2,3,115,5,1125,29,"spain","mallorca","2020-08-28",115
"1126",4160770,"Palma de Mallorca",39.55758,2.68078,"Entire house","Entire home/apt",4,2,2,190,5,300,22,"spain","mallorca","2020-08-28",1520
"1127",4161253,"Pollença",39.88866,3.04994,"Entire house","Entire home/apt",4,2,3,189,7,1125,17,"spain","mallorca","2020-08-28",2457
"1128",4161556,"Campos",39.37223,2.98083,"Entire cottage","Entire home/apt",4,2,3,184,7,1125,10,"spain","mallorca","2020-08-28",3680
"1129",4169349,"Pollença",39.89192,3.02912,"Entire house","Entire home/apt",8,4,6,650,6,1125,29,"spain","mallorca","2020-08-28",650
"1130",4169407,"Sa Pobla",39.78725,3.02818,"Entire house","Entire home/apt",8,5,6,600,7,1125,29,"spain","mallorca","2020-08-28",600
"1131",4175806,"Esporles",39.63824,2.56699,"Entire house","Entire home/apt",16,8,8,NA,4,1125,28,"spain","mallorca","2020-08-28",0
"1132",4176159,"Pollença",39.86981,3.04297,"Entire villa","Entire home/apt",12,6,9,692,5,1125,17,"spain","mallorca","2020-08-28",8996
"1133",4178114,"Alcúdia",39.83984,3.06019,"Entire villa","Entire home/apt",7,4,5,289,5,1125,22,"spain","mallorca","2020-08-28",2312
"1134",4180637,"Sóller",39.76648,2.70756,"Entire apartment","Entire home/apt",2,1,1,109,4,1125,15,"spain","mallorca","2020-08-28",1635
"1135",4187115,"Campos",39.36245,2.94904,"Entire chalet","Entire home/apt",6,3,5,227,4,1125,30,"spain","mallorca","2020-08-28",0
"1136",4187665,"Palma de Mallorca",39.57844,2.65173,"Private room in apartment","Private room",2,1,1,25,1,1125,0,"spain","mallorca","2020-08-28",750
"1137",4224834,"Bunyola",39.73448,2.7597,"Entire cottage","Entire home/apt",4,2,2,150,3,1125,27,"spain","mallorca","2020-08-28",450
"1138",4229626,"Pollença",39.85056,3.00397,"Entire house","Entire home/apt",12,6,9,863,5,1125,17,"spain","mallorca","2020-08-28",11219
"1139",4231955,"Sóller",39.76615,2.70583,"Entire apartment","Entire home/apt",4,2,3,141,4,1125,21,"spain","mallorca","2020-08-28",1269
"1140",4234598,"Santa Margalida",39.73409,3.23023,"Entire chalet","Entire home/apt",6,3,5,226,4,1125,16,"spain","mallorca","2020-08-28",3164
"1141",4241954,"Llubí",39.68987,2.99724,"Entire house","Entire home/apt",6,3,4,400,5,1125,30,"spain","mallorca","2020-08-28",0
"1142",4245964,"Pollença",39.8891,3.02442,"Entire cottage","Entire home/apt",6,3,5,295,5,1125,0,"spain","mallorca","2020-08-28",8850
"1143",4257690,"Santanyí",39.33686,3.14013,"Entire house","Entire home/apt",6,4,0,119,7,1125,10,"spain","mallorca","2020-08-28",2380
"1144",4260111,"Palma de Mallorca",39.5901,2.61097,"Entire apartment","Entire home/apt",4,2,2,59,32,365,1,"spain","mallorca","2020-08-28",1711
"1145",4262231,"Felanitx",39.40998,3.19633,"Entire cottage","Entire home/apt",8,4,6,360,3,365,29,"spain","mallorca","2020-08-28",360
"1146",4269361,"Santanyí",39.35288,3.13,"Entire house","Entire home/apt",6,3,0,420,4,1125,30,"spain","mallorca","2020-08-28",0
"1147",4278619,"Santa Margalida",39.77078,3.14709,"Entire chalet","Entire home/apt",6,3,3,150,6,1125,0,"spain","mallorca","2020-08-28",4500
"1148",4281866,"Santa Margalida",39.76738,3.15171,"Entire apartment","Entire home/apt",4,2,3,94,5,30,9,"spain","mallorca","2020-08-28",1974
"1149",4288919,"Santanyí",39.32712,3.14977,"Entire condominium","Entire home/apt",2,1,2,144,3,1125,30,"spain","mallorca","2020-08-28",0
"1150",4294364,"Llucmajor",39.48941,2.90147,"Private room in house","Private room",2,1,1,49,3,365,23,"spain","mallorca","2020-08-28",343
"1151",4294715,"Bunyola",39.69636,2.70012,"Entire townhouse","Entire home/apt",5,2,3,55,3,30,20,"spain","mallorca","2020-08-28",550
"1152",4298272,"Santa María del Camí",39.66216,2.76482,"Farm stay","Entire home/apt",4,2,4,113,3,180,7,"spain","mallorca","2020-08-28",2599
"1153",4299534,"Ses Salines",39.33832,3.05671,"Entire house","Entire home/apt",6,3,4,109,4,1125,12,"spain","mallorca","2020-08-28",1962
"1154",4305487,"Llucmajor",39.4964,2.86321,"Entire villa","Entire home/apt",8,4,4,263,5,1125,6,"spain","mallorca","2020-08-28",6312
"1155",4309778,"Palma de Mallorca",39.5666,2.64708,"Entire serviced apartment","Entire home/apt",3,NA,2,75,1,1125,10,"spain","mallorca","2020-08-28",1500
"1156",4320460,"Santanyí",39.35345,3.12888,"Entire house","Entire home/apt",8,4,4,370,4,1125,30,"spain","mallorca","2020-08-28",0
"1157",4323108,"Palma de Mallorca",39.56484,2.64388,"Entire serviced apartment","Entire home/apt",4,1,3,83,1,1125,15,"spain","mallorca","2020-08-28",1245
"1158",4323510,"Palma de Mallorca",39.56856,2.64698,"Entire apartment","Entire home/apt",4,1,2,86,1,1125,13,"spain","mallorca","2020-08-28",1462
"1159",4328074,"Palma de Mallorca",39.56935,2.64724,"Entire apartment","Entire home/apt",4,1,3,80,1,1125,13,"spain","mallorca","2020-08-28",1360
"1160",4336723,"Pollença",39.90393,3.07942,"Entire apartment","Entire home/apt",4,2,2,171,6,1125,0,"spain","mallorca","2020-08-28",5130
"1161",4342143,"Campos",39.41178,2.97676,"Entire villa","Entire home/apt",4,2,3,185,7,1123,28,"spain","mallorca","2020-08-28",370
"1162",4355483,"Sóller",39.76889,2.711,"Entire house","Entire home/apt",14,7,12,229,5,1125,30,"spain","mallorca","2020-08-28",0
"1163",4356222,"Palma de Mallorca",39.53274,2.72594,"Entire house","Entire home/apt",8,4,7,266,1124,1125,30,"spain","mallorca","2020-08-28",0
"1164",4356635,"Palma de Mallorca",39.5718,2.64595,"Entire apartment","Entire home/apt",5,2,0,110,5,365,30,"spain","mallorca","2020-08-28",0
"1165",4360692,"Petra",39.60473,3.08153,"Entire house","Entire home/apt",4,2,2,180,5,1125,29,"spain","mallorca","2020-08-28",180
"1166",4364415,"Felanitx",39.41221,3.26198,"Entire apartment","Entire home/apt",6,3,5,182,6,120,23,"spain","mallorca","2020-08-28",1274
"1167",4377983,"Alcúdia",39.86154,3.11282,"Entire house","Entire home/apt",6,3,5,111,7,90,30,"spain","mallorca","2020-08-28",0
"1168",4380819,"Pollença",39.90408,3.08121,"Entire apartment","Entire home/apt",4,2,3,262,6,1125,21,"spain","mallorca","2020-08-28",2358
"1169",4391986,"Palma de Mallorca",39.55288,2.59981,"Entire loft","Entire home/apt",6,2,0,289,25,1125,30,"spain","mallorca","2020-08-28",0
"1170",4406402,"Inca",39.72618,2.91341,"Private room in apartment","Private room",2,3,3,44,5,1125,29,"spain","mallorca","2020-08-28",44
"1171",4406640,"Campos",39.35875,2.97387,"Entire cottage","Entire home/apt",5,2,3,187,6,1125,8,"spain","mallorca","2020-08-28",4114
"1172",4406714,"Santanyí",39.32997,3.16702,"Entire house","Entire home/apt",6,3,6,111,6,30,15,"spain","mallorca","2020-08-28",1665
"1173",4410655,"Sant Llorenç des Cardassar",39.57217,3.37069,"Entire villa","Entire home/apt",9,5,7,424,4,1125,26,"spain","mallorca","2020-08-28",1696
"1174",4413000,"Manacor",39.59855,3.18769,"Entire villa","Entire home/apt",10,4,4,493,6,30,23,"spain","mallorca","2020-08-28",3451
"1175",4413260,"Alcúdia",39.86217,3.11731,"Entire villa","Entire home/apt",8,4,6,385,4,7,30,"spain","mallorca","2020-08-28",0
"1176",4413613,"Pollença",39.87701,3.01909,"Entire condominium","Entire home/apt",4,2,3,99,5,1125,30,"spain","mallorca","2020-08-28",0
"1177",4415171,"Palma de Mallorca",39.58068,2.65879,"Entire house","Entire home/apt",6,3,3,349,5,1125,1,"spain","mallorca","2020-08-28",10121
"1178",4416098,"Alcúdia",39.81661,3.05631,"Entire cottage","Entire home/apt",6,3,4,192,5,1125,1,"spain","mallorca","2020-08-28",5568
"1179",4425955,"Palma de Mallorca",39.56241,2.59798,"Entire house","Entire home/apt",4,2,2,131,5,14,0,"spain","mallorca","2020-08-28",3930
"1180",4428615,"Alcúdia",39.8633,3.14475,"Entire house","Entire home/apt",5,3,4,130,4,30,0,"spain","mallorca","2020-08-28",3900
"1181",4441826,"Alcúdia",39.82367,3.11693,"Entire house","Entire home/apt",8,4,7,324,7,1125,0,"spain","mallorca","2020-08-28",9720
"1182",4447117,"Alcúdia",39.86376,3.13817,"Entire house","Entire home/apt",6,4,6,138,7,1125,0,"spain","mallorca","2020-08-28",4140
"1183",4447652,"Sant Llorenç des Cardassar",39.6237,3.26458,"Entire cottage","Entire home/apt",4,2,2,196,6,28,28,"spain","mallorca","2020-08-28",392
"1184",4452946,"Búger",39.75514,2.98947,"Entire house","Entire home/apt",6,3,5,193,5,1125,26,"spain","mallorca","2020-08-28",772
"1185",4454823,"Valldemossa",39.70137,2.57751,"Entire villa","Entire home/apt",8,4,7,354,4,30,22,"spain","mallorca","2020-08-28",2832
"1186",4459639,"Alcúdia",39.85872,3.13334,"Entire villa","Entire home/apt",4,2,3,379,7,1125,27,"spain","mallorca","2020-08-28",1137
"1187",4461638,"Pollença",39.87848,3.01372,"Entire house","Entire home/apt",6,3,5,117,5,1125,28,"spain","mallorca","2020-08-28",234
"1188",4462551,"Pollença",39.88664,3.0232,"Entire villa","Entire home/apt",4,2,3,200,7,60,27,"spain","mallorca","2020-08-28",600
"1189",4466159,"Pollença",39.87695,3.01713,"Entire apartment","Entire home/apt",4,2,3,131,6,1125,2,"spain","mallorca","2020-08-28",3668
"1190",4472062,"Manacor",39.59332,3.16511,"Entire cottage","Entire home/apt",5,2,5,150,7,1125,13,"spain","mallorca","2020-08-28",2550
"1191",4486761,"Pollença",39.91411,3.08782,"Entire villa","Entire home/apt",8,4,6,672,7,1125,22,"spain","mallorca","2020-08-28",5376
"1192",4490544,"Palma de Mallorca",39.56782,2.65581,"Entire apartment","Entire home/apt",2,1,2,85,3,1125,21,"spain","mallorca","2020-08-28",765
"1193",4491945,"Puigpunyent",39.64342,2.53208,"Entire house","Entire home/apt",4,2,2,115,2,1125,17,"spain","mallorca","2020-08-28",1495
"1194",4499219,"Sóller",39.77176,2.71157,"Entire apartment","Entire home/apt",4,2,3,213,1,1125,13,"spain","mallorca","2020-08-28",3621
"1195",4500587,"Palma de Mallorca",39.63923,2.6572,"Entire house","Entire home/apt",8,4,6,184,7,1125,30,"spain","mallorca","2020-08-28",0
"1196",4500836,"Palma de Mallorca",39.57254,2.63935,"Entire apartment","Entire home/apt",3,1,3,85,2,1125,26,"spain","mallorca","2020-08-28",340
"1197",4505382,"Andratx",39.54663,2.38399,"Boat","Entire home/apt",8,4,7,NA,1,1125,30,"spain","mallorca","2020-08-28",0
"1198",4513314,"Santa Margalida",39.75938,3.16917,"Entire apartment","Entire home/apt",3,1,3,79,3,120,19,"spain","mallorca","2020-08-28",869
"1199",4527837,"Pollença",39.91553,3.08943,"Entire house","Entire home/apt",8,4,7,752,5,1125,22,"spain","mallorca","2020-08-28",6016
"1200",4533538,"Sant Llorenç des Cardassar",39.61975,3.29859,"Entire villa","Entire home/apt",6,3,5,293,5,1125,30,"spain","mallorca","2020-08-28",0
"1201",4542621,"Selva",39.76989,2.91394,"Entire house","Entire home/apt",10,5,10,330,6,30,30,"spain","mallorca","2020-08-28",0
"1202",4552634,"Marratxí",39.64802,2.71346,"Entire cottage","Entire home/apt",9,4,5,377,5,1125,23,"spain","mallorca","2020-08-28",2639
"1203",4561270,"Palma de Mallorca",39.57435,2.6588,"Entire apartment","Entire home/apt",2,1,2,67,1,1125,0,"spain","mallorca","2020-08-28",2010
"1204",4562619,"Felanitx",39.40258,3.21361,"Entire villa","Entire home/apt",8,4,8,690,5,21,7,"spain","mallorca","2020-08-28",15870
"1205",4569194,"Andratx",39.57878,2.39514,"Private room in house","Private room",2,1,1,55,1,1125,21,"spain","mallorca","2020-08-28",495
"1206",4569653,"Andratx",39.57944,2.39422,"Private room","Private room",4,1,4,110,3,10,28,"spain","mallorca","2020-08-28",220
"1207",4570223,"Palma de Mallorca",39.57192,2.63661,"Entire apartment","Entire home/apt",4,2,2,110,2,300,14,"spain","mallorca","2020-08-28",1760
"1208",4590718,"Sant Llorenç des Cardassar",39.642,3.27023,"Entire cottage","Entire home/apt",8,7,12,505,7,1125,29,"spain","mallorca","2020-08-28",505
"1209",4609467,"Artà",39.71319,3.33027,"Entire house","Entire home/apt",10,4,7,310,7,45,0,"spain","mallorca","2020-08-28",9300
"1210",4609582,"Pollença",39.87582,3.01465,"Entire house","Entire home/apt",6,3,3,165,5,1125,0,"spain","mallorca","2020-08-28",4950
"1211",4619012,"Manacor",39.59588,3.2522,"Entire cottage","Entire home/apt",6,5,7,203,5,1125,14,"spain","mallorca","2020-08-28",3248
"1212",4622298,"Alcúdia",39.81826,3.11604,"Entire apartment","Entire home/apt",5,3,4,350,31,120,0,"spain","mallorca","2020-08-28",10500
"1213",4636413,"Palma de Mallorca",39.57484,2.63569,"Entire townhouse","Entire home/apt",2,1,1,75,4,30,12,"spain","mallorca","2020-08-28",1350
"1214",4641151,"Sóller",39.76988,2.72163,"Entire house","Entire home/apt",4,2,2,186,4,1125,23,"spain","mallorca","2020-08-28",1302
"1215",4661632,"Santanyí",39.37708,3.24007,"Entire condominium","Entire home/apt",2,1,1,110,5,60,4,"spain","mallorca","2020-08-28",2860
"1216",4665270,"Esporles",39.65214,2.59576,"Entire villa","Entire home/apt",12,6,6,NA,7,1125,0,"spain","mallorca","2020-08-28",0
"1217",4668889,"Esporles",39.66617,2.57718,"Entire guesthouse","Entire home/apt",2,1,1,76,3,365,27,"spain","mallorca","2020-08-28",228
"1218",4685857,"Manacor",39.59463,3.25585,"Entire cottage","Entire home/apt",6,3,0,203,7,365,30,"spain","mallorca","2020-08-28",0
"1219",4692773,"Santanyí",39.37832,3.2385,"Entire condominium","Entire home/apt",8,4,7,236,5,200,10,"spain","mallorca","2020-08-28",4720
"1220",4712616,"Sant Llorenç des Cardassar",39.62071,3.30047,"Entire cottage","Entire home/apt",5,3,4,244,5,1125,29,"spain","mallorca","2020-08-28",244
"1221",4717877,"Marratxí",39.61979,2.77105,"Private room in apartment","Private room",2,1,1,54,1,7,0,"spain","mallorca","2020-08-28",1620
"1222",4725141,"Artà",39.67886,3.35988,"Entire house","Entire home/apt",10,5,10,449,5,365,21,"spain","mallorca","2020-08-28",4041
"1223",4728171,"Andratx",39.58501,2.3491,"Entire house","Entire home/apt",6,3,4,264,5,1125,30,"spain","mallorca","2020-08-28",0
"1224",4742164,"Llucmajor",39.5,2.91351,"Entire house","Entire home/apt",3,2,4,95,4,1125,2,"spain","mallorca","2020-08-28",2660
"1225",4748391,"Muro",39.79488,3.12492,"Entire house","Entire home/apt",8,3,6,393,6,1125,29,"spain","mallorca","2020-08-28",393
"1226",4751510,"Capdepera",39.69496,3.45159,"Entire villa","Entire home/apt",8,4,7,261,6,21,29,"spain","mallorca","2020-08-28",261
"1227",4751716,"Andratx",39.55711,2.38917,"Entire house","Entire home/apt",8,4,6,528,4,1125,30,"spain","mallorca","2020-08-28",0
"1228",4789362,"Pollença",39.8953,3.04422,"Entire villa","Entire home/apt",8,4,8,409,7,1125,19,"spain","mallorca","2020-08-28",4499
"1229",4802606,"Marratxí",39.62238,2.73647,"Entire chalet","Entire home/apt",8,4,7,314,4,1125,29,"spain","mallorca","2020-08-28",314
"1230",4807726,"Llucmajor",39.5173,2.87648,"Entire chalet","Entire home/apt",4,3,4,230,4,365,6,"spain","mallorca","2020-08-28",5520
"1231",4826851,"Llucmajor",39.48118,2.72997,"Entire villa","Entire home/apt",6,3,6,197,3,31,20,"spain","mallorca","2020-08-28",1970
"1232",4828365,"Palma de Mallorca",39.57472,2.64661,"Entire apartment","Entire home/apt",3,1,2,62,1,1125,17,"spain","mallorca","2020-08-28",806
"1233",4830133,"Alcúdia",39.84115,3.1345,"Entire apartment","Entire home/apt",6,3,5,115,7,90,24,"spain","mallorca","2020-08-28",690
"1234",4835762,"Capdepera",39.6962,3.44666,"Entire house","Entire home/apt",6,3,6,600,5,1125,28,"spain","mallorca","2020-08-28",1200
"1235",4836253,"Palma de Mallorca",39.56385,2.60382,"Entire house","Entire home/apt",6,3,3,150,7,1125,0,"spain","mallorca","2020-08-28",4500
"1236",4837941,"Sa Pobla",39.80442,3.01412,"Entire house","Entire home/apt",6,3,6,312,5,1125,24,"spain","mallorca","2020-08-28",1872
"1237",4838412,"Algaida",39.59897,2.92456,"Entire townhouse","Entire home/apt",6,3,4,105,6,1125,0,"spain","mallorca","2020-08-28",3150
"1238",4840842,"Alaró",39.70857,2.79131,"Entire villa","Entire home/apt",7,3,0,393,5,1125,30,"spain","mallorca","2020-08-28",0
"1239",4843423,"Ses Salines",39.31727,2.99588,"Entire apartment","Entire home/apt",6,3,6,161,2,1125,30,"spain","mallorca","2020-08-28",0
"1240",4843645,"Ses Salines",39.31732,2.9956,"Entire apartment","Entire home/apt",4,2,4,111,2,1125,30,"spain","mallorca","2020-08-28",0
"1241",4865522,"Manacor",39.52195,3.31275,"Entire house","Entire home/apt",7,3,3,261,5,30,30,"spain","mallorca","2020-08-28",0
"1242",4865762,"Artà",39.73281,3.27561,"Entire chalet","Entire home/apt",8,3,4,250,4,1125,15,"spain","mallorca","2020-08-28",3750
"1243",4876846,"Bunyola",39.68658,2.69439,"Entire house","Entire home/apt",8,4,5,362,7,1125,29,"spain","mallorca","2020-08-28",362
"1244",4877066,"Manacor",39.53013,3.28437,"Entire house","Entire home/apt",6,3,5,202,7,1125,14,"spain","mallorca","2020-08-28",3232
"1245",4892149,"Esporles",39.67121,2.58181,"Entire apartment","Entire home/apt",6,2,3,65,3,1125,0,"spain","mallorca","2020-08-28",1950
"1246",4898727,"Pollença",39.87761,3.01526,"Entire house","Entire home/apt",4,2,3,90,5,1125,18,"spain","mallorca","2020-08-28",1080
"1247",4900423,"Sant Joan",39.59892,3.0367,"Entire villa","Entire home/apt",8,4,6,310,7,1125,30,"spain","mallorca","2020-08-28",0
"1248",4902140,"Selva",39.76557,2.90307,"Entire house","Entire home/apt",7,4,5,176,6,1125,27,"spain","mallorca","2020-08-28",528
"1249",4911380,"Selva",39.75539,2.90269,"Entire house","Entire home/apt",4,2,4,120,6,1125,0,"spain","mallorca","2020-08-28",3600
"1250",4912985,"Sóller",39.78095,2.71408,"Entire house","Entire home/apt",6,4,5,215,3,365,21,"spain","mallorca","2020-08-28",1935
"1251",4915131,"Capdepera",39.70766,3.45514,"Entire apartment","Entire home/apt",6,3,5,151,4,30,4,"spain","mallorca","2020-08-28",3926
"1252",4918963,"Pollença",39.86557,3.04565,"Entire house","Entire home/apt",8,4,8,362,6,28,16,"spain","mallorca","2020-08-28",5068
"1253",4919103,"Puigpunyent",39.60671,2.50488,"Entire house","Entire home/apt",6,3,6,131,4,1125,0,"spain","mallorca","2020-08-28",3930
"1254",4919680,"Alcúdia",39.86148,3.11948,"Entire villa","Entire home/apt",8,4,5,270,3,30,9,"spain","mallorca","2020-08-28",5670
"1255",4926756,"Sant Llorenç des Cardassar",39.62293,3.29914,"Private room in apartment","Private room",4,2,3,227,5,1125,28,"spain","mallorca","2020-08-28",454
"1256",4926893,"Sant Llorenç des Cardassar",39.62189,3.29871,"Private room in apartment","Private room",3,1,2,149,3,1125,28,"spain","mallorca","2020-08-28",298
"1257",4927003,"Sant Llorenç des Cardassar",39.62294,3.2974,"Private room in apartment","Private room",4,1,3,179,5,1125,28,"spain","mallorca","2020-08-28",358
"1258",4927184,"Sant Llorenç des Cardassar",39.62306,3.29772,"Private room in apartment","Private room",4,1,3,187,5,1125,22,"spain","mallorca","2020-08-28",1496
"1259",4927297,"Sant Llorenç des Cardassar",39.62281,3.29935,"Private room in apartment","Private room",4,1,3,190,1,1125,21,"spain","mallorca","2020-08-28",1710
"1260",4927417,"Sant Llorenç des Cardassar",39.62182,3.29715,"Private room in apartment","Private room",4,1,3,191,1,1125,28,"spain","mallorca","2020-08-28",382
"1261",4927512,"Sant Llorenç des Cardassar",39.62126,3.29803,"Private room in apartment","Private room",3,1,2,173,5,1125,15,"spain","mallorca","2020-08-28",2595
"1262",4927665,"Sant Llorenç des Cardassar",39.6213,3.29836,"Private room in apartment","Private room",4,2,3,239,1,365,28,"spain","mallorca","2020-08-28",478
"1263",4934110,"Calvià",39.50884,2.5343,"Entire apartment","Entire home/apt",4,1,4,75,5,1125,7,"spain","mallorca","2020-08-28",1725
"1264",4944355,"Palma de Mallorca",39.58603,2.71291,"Entire villa","Entire home/apt",8,3,5,272,5,30,22,"spain","mallorca","2020-08-28",2176
"1265",4952632,"Lloseta",39.71838,2.86575,"Entire house","Entire home/apt",6,4,4,189,1,1125,0,"spain","mallorca","2020-08-28",5670
"1266",4960234,"Llucmajor",39.47219,2.85003,"Entire apartment","Entire home/apt",2,1,2,85,2,1125,3,"spain","mallorca","2020-08-28",2295
"1267",4960267,"Palma de Mallorca",39.59365,2.60848,"Entire townhouse","Entire home/apt",6,3,5,350,3,1125,29,"spain","mallorca","2020-08-28",350
"1268",4960764,"Llucmajor",39.47145,2.85047,"Entire apartment","Entire home/apt",4,2,4,105,2,1125,30,"spain","mallorca","2020-08-28",0
"1269",4961182,"Llucmajor",39.47106,2.84858,"Entire house","Entire home/apt",2,1,2,95,2,1125,17,"spain","mallorca","2020-08-28",1235
"1270",4963813,"Sóller",39.80247,2.70135,"Entire apartment","Entire home/apt",5,3,4,129,3,1125,20,"spain","mallorca","2020-08-28",1290
"1271",4975949,"Alcúdia",39.86026,3.11608,"Entire villa","Entire home/apt",12,5,9,561,4,14,30,"spain","mallorca","2020-08-28",0
"1272",4980628,"Andratx",39.61689,2.42184,"Room in hotel","Private room",2,1,1,105,1,30,29,"spain","mallorca","2020-08-28",105
"1273",4980796,"Ses Salines",39.31736,2.99566,"Entire apartment","Entire home/apt",3,2,3,111,2,1125,30,"spain","mallorca","2020-08-28",0
"1274",4981125,"Manacor",39.54366,3.3021,"Entire cottage","Entire home/apt",8,4,5,242,4,1125,21,"spain","mallorca","2020-08-28",2178
"1275",4990266,"Santanyí",39.37528,3.23664,"Entire condominium","Entire home/apt",3,NA,2,70,3,1125,27,"spain","mallorca","2020-08-28",210
"1276",4991366,"Felanitx",39.42564,3.26552,"Entire house","Entire home/apt",4,3,3,65,4,30,5,"spain","mallorca","2020-08-28",1625
"1277",4994583,"Alcúdia",39.82704,3.10716,"Entire loft","Entire home/apt",4,NA,3,65,7,30,0,"spain","mallorca","2020-08-28",1950
"1278",4995732,"Campanet",39.77742,2.99597,"Entire villa","Entire home/apt",6,3,5,171,4,1125,20,"spain","mallorca","2020-08-28",1710
"1279",4995908,"Calvià",39.53399,2.56909,"Entire guest suite","Entire home/apt",6,2,6,174,3,1125,21,"spain","mallorca","2020-08-28",1566
"1280",4999494,"Escorca",39.8157,2.88843,"Entire chalet","Entire home/apt",6,3,5,128,5,1125,16,"spain","mallorca","2020-08-28",1792
"1281",5002986,"Alcúdia",39.84197,3.13207,"Entire apartment","Entire home/apt",4,3,4,86,4,1125,6,"spain","mallorca","2020-08-28",2064
"1282",5003561,"Alaró",39.70503,2.78158,"Entire house","Entire home/apt",5,3,6,150,5,1125,15,"spain","mallorca","2020-08-28",2250
"1283",5004291,"Santanyí",39.3656,3.22882,"Entire house","Entire home/apt",14,6,14,850,5,1125,0,"spain","mallorca","2020-08-28",25500
"1284",5008781,"Pollença",39.87562,3.01997,"Entire apartment","Entire home/apt",4,2,3,120,5,1125,0,"spain","mallorca","2020-08-28",3600
